observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2023-07-06,3047.33,1466.59,33922.26,15089.45
2023-07-07,3045.11,1468.94,33734.88,15036.85
2023-07-10,3054.04,1471.57,33944.4,15045.64
2023-07-11,3061.84,1476.17,34261.42,15119.06
2023-07-12,3086.93,1489.37,34347.43,15307.23
2023-07-13,3106.72,1495.58,34395.14,15571.98
2023-07-14,3094.55,1493.95,34509.03,15565.6
2023-07-17,3095.19,1491.96,34585.35,15713.28
2023-07-18,3100.71,1495.49,34951.93,15841.35
2023-07-19,3113.73,1497.4,35061.21,15826.35
2023-07-20,3095.36,1492.65,35225.18,15466.09
2023-07-21,3097.82,1494.14,35227.69,15425.67
2023-07-24,3095.43,1496.06,35411.24,15448.02
2023-07-25,3094.5,1494.8,35438.07,15561.42
2023-07-26,3101.63,1494.49,35520.12,15499.26
2023-07-27,3081.5,1494.93,35282.72,15464.93
2023-07-28,3091.68,1495.45,35459.29,15750.93
2023-07-31,3097.91,1498.62,35559.53,15757.0
2023-08-01,3080.11,1494.34,35630.68,15718.01
2023-08-02,3067.96,1488.27,35282.52,15370.74
2023-08-03,3044.35,1484.36,35215.89,15353.54
2023-08-04,3069.16,1489.46,35065.62,15274.92
2023-08-07,3063.2,1491.87,35473.13,15407.85
2023-08-08,3074.23,1492.68,35314.49,15273.05
2023-08-09,3077.31,1495.34,35123.36,15101.71
2023-08-10,3059.6,1497.54,35176.15,15128.84
2023-08-11,3050.84,1494.28,35281.4,15028.07
2023-08-14,3047.94,1493.66,35307.63,15205.59
2023-08-15,3040.76,1491.17,34946.39,15037.65
2023-08-16,3029.51,1490.63,34765.74,14876.47
2023-08-17,3025.01,1484.06,34474.83,14715.81
2023-08-18,3029.35,1481.83,34500.66,14694.84
2023-08-21,3014.97,1480.93,34463.69,14936.69
2023-08-22,3020.89,1482.62,34288.83,14908.96
2023-08-23,3050.52,1489.21,34472.98,15148.06
2023-08-24,3045.47,1487.69,34099.42,14816.44
2023-08-25,3046.62,1487.82,34346.9,14941.83
2023-08-28,3053.32,1491.83,34559.98,15052.46
2023-08-29,3070.49,1497.45,34852.67,15376.55
2023-08-30,3071.35,1501.17,34890.24,15462.43
2023-08-31,3076.76,1502.9,34721.91,15501.07
2023-09-01,3060.59,1502.61,34837.71,15490.86
2023-09-04,3061.7,1503.43,,
2023-09-05,3045.38,1499.02,34641.97,15508.24
2023-09-06,3040.17,1495.22,34443.19,15371.44
2023-09-07,3047.83,1496.41,34500.73,15258.52
2023-09-08,3051.93,1498.21,34576.59,15280.23
2023-09-11,3048.04,1500.05,34663.72,15461.87
2023-09-12,3050.3,1499.38,34645.99,15289.74
2023-09-13,3052.16,1500.73,34575.53,15348.53
2023-09-14,3047.8,1503.2,34907.11,15473.89
2023-09-15,3041.79,1501.18,34618.24,15202.4
2023-09-18,3046.39,1500.29,34624.3,15225.37
2023-09-19,3039.41,1497.93,34517.73,15191.23
2023-09-20,3041.9,1498.93,34440.88,14969.92
2023-09-21,3019.05,1490.54,34070.42,14694.24
2023-09-22,3032.05,1491.7,33963.84,14701.1
2023-09-25,3013.11,1487.81,34006.88,14768.9
2023-09-26,3009.74,1483.8,33618.88,14545.83
2023-09-27,2998.81,1481.45,33550.27,14580.16
2023-09-28,3000.9,1481.47,33666.34,14702.77
2023-09-29,3001.01,1485.15,33507.5,14715.24
2023-09-30,3001.39,1485.42,,
2023-10-02,2980.11,1477.12,33433.35,14837.57
2023-10-03,2954.87,1465.47,33002.38,14565.62
2023-10-04,2969.81,1464.75,33129.55,14776.25
2023-10-05,2969.81,1465.88,33119.57,14723.22
2023-10-06,2957.55,1465.24,33407.58,14973.24
2023-10-09,2958.68,1466.06,33604.65,15047.15
2023-10-10,2987.75,1478.55,33739.3,15131.52
2023-10-11,3004.0,1479.25,33804.87,15241.12
2023-10-12,2979.04,1474.61,33631.14,15184.1
2023-10-13,2993.93,1475.21,33670.29,14995.12
2023-10-16,2979.75,1473.51,33984.54,15172.73
2023-10-17,2959.51,1468.15,33997.65,15122.01
2023-10-18,2945.44,1462.98,33665.08,14909.26
2023-10-19,2928.58,1459.91,33414.17,14783.13
2023-10-20,2935.86,1457.03,33127.28,14560.88
2023-10-23,2949.37,1460.27,32936.41,14604.85
2023-10-24,2961.27,1465.55,33141.38,14745.85
2023-10-25,2941.83,1463.41,33035.93,14381.64
2023-10-26,2957.83,1461.82,32784.3,14109.57
2023-10-27,2958.43,1462.34,32417.59,14180.42
2023-10-30,2951.53,1462.83,32928.96,14335.51
2023-10-31,2946.76,1467.03,33052.87,14409.78
2023-11-01,2972.25,1471.62,33274.58,14664.91
2023-11-02,2996.58,1489.17,33839.08,14919.55
2023-11-03,3015.69,1502.17,34061.32,15099.49
2023-11-06,3004.53,1501.72,34095.86,15154.93
2023-11-07,3018.29,1499.89,34152.6,15296.02
2023-11-08,3032.28,1500.86,34112.27,15313.24
2023-11-09,3008.24,1497.04,33891.94,15187.9
2023-11-10,3014.6,1497.72,34283.1,15529.12
2023-11-13,3017.35,1498.62,34337.87,15482.79
2023-11-14,3055.41,1513.0,34827.7,15812.47
2023-11-15,3040.5,1510.85,34991.21,15817.18
2023-11-16,3057.89,1509.84,34945.47,15833.17
2023-11-17,3064.32,1511.2,34947.28,15837.99
2023-11-20,3073.2,1515.11,35151.04,16027.06
2023-11-21,3076.41,1515.51,35088.29,15933.62
2023-11-22,3081.2,1517.99,35273.03,16001.39
2023-11-23,3081.58,1518.26,,
2023-11-24,3070.87,1517.96,35390.15,15982.01
2023-11-27,3092.57,1521.2,35333.47,15961.98
2023-11-28,3101.22,1525.39,35416.98,16010.43
2023-11-29,3122.21,1534.68,35430.42,15987.6
2023-11-30,3112.98,1533.76,35950.89,15947.87
2023-12-01,3138.62,1539.01,36245.5,15997.58
2023-12-04,3132.49,1539.92,36204.44,15839.67
2023-12-05,3152.06,1543.29,36124.56,15877.71
2023-12-06,3164.31,1545.49,36054.43,15788.05
2023-12-07,3159.43,1546.69,36117.38,16022.49
2023-12-08,3147.41,1543.35,36247.87,16084.69
2023-12-11,3147.21,1542.78,36404.93,16221.73
2023-12-12,3155.65,1545.18,36577.94,16354.25
2023-12-13,3197.38,1554.8,37090.24,16562.37
2023-12-14,3231.99,1575.04,37248.35,16537.83
2023-12-15,3229.35,1573.41,37305.16,16623.45
2023-12-18,3221.17,1573.68,37306.02,16729.8
2023-12-19,3225.23,1577.4,37557.92,16811.85
2023-12-20,3234.67,1581.74,37082.0,16554.16
2023-12-21,3227.99,1582.72,37404.35,16757.41
2023-12-22,3225.38,1584.56,37385.97,16777.4
2023-12-25,,,,
2023-12-26,3229.6,1585.84,37545.33,16878.46
2023-12-27,3252.97,1590.79,37656.52,16906.8
2023-12-28,3245.83,1590.58,37710.1,16898.47
2023-12-29,3238.5,1590.04,37689.54,16825.93
2023-12-31,3238.89,1590.32,,
2024-01-01,,,,
2024-01-02,3225.86,1582.13,37715.04,16543.94
2024-01-03,3224.25,1575.2,37430.19,16368.49
2024-01-04,3206.83,1573.06,37440.34,16282.01
2024-01-05,3198.29,1572.7,37466.11,16305.98
2024-01-08,3211.29,1577.63,37683.01,16649.87
2024-01-09,3213.41,1579.94,37525.16,16678.7
2024-01-10,3214.61,1583.53,37695.73,16793.05
2024-01-11,3228.38,1584.76,37711.02,16820.9
2024-01-12,3235.72,1588.12,37592.98,16832.92
2024-01-15,3236.88,1588.97,,
2024-01-16,3214.92,1583.7,37361.12,16830.71
2024-01-17,3207.31,1577.79,37266.67,16736.28
2024-01-18,3203.76,1578.98,37468.61,16982.29
2024-01-19,3205.51,1579.67,37863.8,17314.0
2024-01-22,3213.52,1584.34,38001.81,17330.38
2024-01-23,3205.95,1582.99,37905.45,17404.21
2024-01-24,3201.28,1584.75,37806.39,17499.3
2024-01-25,3214.52,1588.02,38049.13,17516.99
2024-01-26,3213.03,1589.78,38109.43,17421.01
2024-01-29,3226.1,1592.15,38333.45,17596.27
2024-01-30,3229.13,1591.71,38467.31,17476.71
2024-01-31,3243.69,1590.61,38150.3,17137.24
2024-02-01,3258.59,1594.64,38519.84,17344.71
2024-02-02,3229.84,1590.55,38654.42,17642.73
2024-02-05,3207.43,1585.21,38380.12,17613.04
2024-02-06,3223.24,1588.25,38521.36,17572.73
2024-02-07,3217.57,1591.49,38677.36,17755.07
2024-02-08,3208.16,1591.57,38726.33,17783.17
2024-02-09,3203.55,1593.24,38671.69,17962.41
2024-02-12,3205.27,1593.93,38797.38,17882.66
2024-02-13,3177.39,1584.54,38272.75,17600.42
2024-02-14,3188.0,1586.33,38424.27,17807.63
2024-02-15,3197.25,1589.36,38773.12,17845.72
2024-02-16,3189.15,1587.15,38627.99,17685.98
2024-02-19,3190.32,1588.0,,
2024-02-20,3195.61,1588.81,38563.8,17546.1
2024-02-21,3188.83,1588.05,38612.24,17478.91
2024-02-22,3193.56,1592.52,39069.11,18004.7
2024-02-23,3203.11,1594.61,39131.53,17937.61
2024-02-26,3196.75,1595.05,39069.23,17933.33
2024-02-27,3190.62,1593.95,38972.41,17971.05
2024-02-28,3195.69,1593.7,38949.02,17874.5
2024-02-29,3198.37,1595.32,38996.39,18043.85
2024-03-01,3208.87,1597.96,39087.38,18302.91
2024-03-04,3206.73,1599.29,38989.83,18226.48
2024-03-05,3220.4,1600.42,38585.19,17897.87
2024-03-06,3228.11,1602.8,38661.05,18017.57
2024-03-07,3232.6,1605.13,38791.35,18297.99
2024-03-08,3236.59,1607.15,38722.69,18018.45
2024-03-11,3235.76,1606.73,38769.66,17951.69
2024-03-12,3227.95,1607.22,39005.49,18219.11
2024-03-13,3225.54,1608.81,39043.32,18068.47
2024-03-14,3207.12,1604.17,38905.66,18014.81
2024-03-15,3205.33,1602.7,38714.77,17808.25
2024-03-18,3205.67,1604.33,38790.43,17985.01
2024-03-19,3211.76,1607.47,39110.76,18032.2
2024-03-20,3214.54,1608.65,39512.13,18240.11
2024-03-21,3218.99,1611.75,39781.37,18320.38
2024-03-22,3231.02,1612.91,39475.9,18339.44
2024-03-25,3224.87,1611.94,39313.64,18277.06
2024-03-26,3226.42,1611.33,39282.33,18210.54
2024-03-27,3234.65,1612.8,39760.08,18280.84
2024-03-28,3235.5,1613.75,39807.37,18254.69
2024-03-29,,,,
2024-03-31,3236.29,1614.33,,
2024-04-01,3213.44,1610.13,39566.85,18293.2
2024-04-02,3208.83,1604.89,39170.24,18121.78
2024-04-03,3212.66,1605.57,39127.14,18160.19
2024-04-04,3221.07,1607.23,38596.98,17878.78
2024-04-05,3202.53,1605.79,38904.04,18108.46
2024-04-08,3203.51,1606.42,38892.8,18100.19
2024-04-09,3216.13,1609.22,38883.67,18169.9
2024-04-10,3181.54,1600.8,38461.51,18011.65
2024-04-11,3177.31,1597.79,38459.08,18307.98
2024-04-12,3182.63,1595.88,37983.24,18003.49
2024-04-15,3163.11,1591.55,37735.11,17706.83
2024-04-16,3149.41,1585.07,37798.97,17713.66
2024-04-17,3164.57,1585.7,37753.31,17493.62
2024-04-18,3156.93,1584.83,37775.38,17394.31
2024-04-19,3160.96,1586.64,37986.4,17037.65
2024-04-22,3163.59,1591.41,38239.98,17210.89
2024-04-23,3170.01,1597.56,38503.69,17471.47
2024-04-24,3162.32,1597.02,38460.92,17526.8
2024-04-25,3151.59,1591.67,38085.8,17430.5
2024-04-26,3160.99,1596.31,38239.66,17718.3
2024-04-29,3172.57,1600.92,38386.09,17782.72
2024-04-30,3160.95,1598.18,37815.92,17440.69
2024-05-01,3170.79,1599.54,37903.29,17318.55
2024-05-02,3183.1,1605.14,38225.66,17541.54
2024-05-03,3200.32,1613.1,38675.68,17890.8
2024-05-06,3207.28,1616.37,38852.27,18093.57
2024-05-07,3213.39,1616.92,38884.26,18091.45
2024-05-08,3205.69,1614.7,39056.39,18085.01
2024-05-09,3211.13,1614.4,39387.76,18113.46
2024-05-10,3203.06,1613.44,39512.84,18161.18
2024-05-13,3205.97,1613.82,39431.51,18198.61
2024-05-14,3213.55,1614.47,39558.11,18322.77
2024-05-15,3234.29,1620.39,39908.0,18596.65
2024-05-16,3231.04,1620.96,39869.38,18557.96
2024-05-17,3223.94,1619.98,40003.59,18546.23
2024-05-20,3222.4,1620.95,39806.77,18674.19
2024-05-21,3228.47,1622.08,39872.99,18713.8
2024-05-22,3225.46,1619.67,39671.04,18705.2
2024-05-23,3215.4,1617.03,39065.26,18623.39
2024-05-24,3218.38,1616.78,39069.59,18808.35
2024-05-27,3219.59,1617.66,,
2024-05-28,3206.37,1616.64,38852.86,18869.44
2024-05-29,3193.49,1611.66,38441.54,18736.75
2024-05-30,3206.95,1613.09,38111.48,18538.66
2024-05-31,3219.53,1616.32,38686.32,18536.65
2024-06-03,3237.81,1621.43,38571.03,18600.97
2024-06-04,3250.43,1622.85,38711.29,18654.84
2024-06-05,3257.57,1625.95,38807.33,19035.05
2024-06-06,3256.41,1626.62,38886.17,19021.19
2024-06-07,3230.94,1622.81,38798.99,19000.95
2024-06-10,3226.08,1622.84,38868.04,19074.67
2024-06-11,3238.51,1623.6,38747.42,19210.18
2024-06-12,3253.05,1632.18,38712.21,19465.18
2024-06-13,3268.74,1631.82,38647.1,19576.92
2024-06-14,3269.65,1627.35,38589.16,19659.8
2024-06-17,3256.15,1626.75,38778.1,19902.75
2024-06-18,3268.65,1630.44,38834.86,19908.86
2024-06-19,3269.06,1630.73,,
2024-06-20,3260.53,1630.21,39134.76,19752.3
2024-06-21,3259.57,1631.05,39150.33,19700.43
2024-06-24,3265.14,1632.94,39411.21,19474.62
2024-06-25,3266.27,1633.28,39112.16,19701.13
2024-06-26,3247.94,1630.85,39127.8,19751.05
2024-06-27,3254.63,1630.94,39164.06,19789.03
2024-06-28,3239.27,1631.33,39118.86,19682.87
2024-06-30,3240.08,1631.92,,
2024-07-01,3223.78,1628.85,39169.52,19812.22
2024-07-02,3235.8,1629.6,39331.85,20011.89
2024-07-03,3254.57,1631.93,39308.0,20186.63
2024-07-04,3254.98,1632.23,,
2024-07-05,3269.56,1635.42,39375.87,20391.97
2024-07-08,3273.12,1639.52,39344.79,20439.54
2024-07-09,3268.62,1639.71,39291.97,20453.02
2024-07-10,3271.46,1641.75,39721.36,20675.38
2024-07-11,3287.8,1647.08,39753.75,20211.36
2024-07-12,3295.65,1649.82,40000.9,20331.49
2024-07-15,3288.08,1652.12,40211.72,20386.88
2024-07-16,3300.64,1656.59,40954.48,20398.62
2024-07-17,3301.01,1656.53,41198.08,19799.14
2024-07-18,3292.44,1656.3,40665.02,19705.09
2024-07-19,3284.0,1654.75,40287.53,19522.62
2024-07-22,3282.11,1657.22,40415.44,19822.87
2024-07-23,3282.06,1659.36,40358.09,19754.34
2024-07-24,3270.43,1657.85,39853.87,19032.39
2024-07-25,3276.33,1657.75,39935.07,18830.58
2024-07-26,3289.12,1659.86,40589.34,19023.66
2024-07-29,3295.49,1660.4,40539.93,19059.49
2024-07-30,3298.98,1660.18,40743.33,18796.27
2024-07-31,3316.66,1663.94,40842.79,19362.43
2024-08-01,3325.55,1663.43,40347.97,18890.39
2024-08-02,3357.16,1657.72,39737.26,18440.84
2024-08-05,3347.33,1648.2,38703.27,17895.16
2024-08-06,3330.43,1655.45,38997.66,18077.92
2024-08-07,3323.55,1659.85,38763.45,17867.37
2024-08-08,3319.04,1661.77,39446.49,18413.82
2024-08-09,3331.19,1662.66,39497.54,18513.1
2024-08-12,3338.62,1663.67,39357.01,18542.03
2024-08-13,3352.13,1666.34,39765.64,19006.43
2024-08-14,3362.71,1669.94,40008.39,19022.68
2024-08-15,3354.77,1672.44,40563.06,19490.15
2024-08-16,3361.37,1675.03,40659.76,19508.52
2024-08-19,3368.51,1679.47,40896.53,19766.49
2024-08-20,3378.23,1680.6,40834.97,19719.82
2024-08-21,3383.69,1682.75,40890.49,19824.84
2024-08-22,3371.47,1682.86,40712.78,19491.84
2024-08-23,3385.74,1687.39,41175.08,19720.87
2024-08-26,3384.61,1689.88,41240.52,19516.44
2024-08-27,3383.98,1689.83,41250.5,19581.52
2024-08-28,3381.44,1689.57,41091.42,19350.78
2024-08-29,3377.05,1690.3,41335.05,19325.45
2024-08-30,3367.37,1690.33,41563.08,19574.64
2024-08-31,3367.48,1690.41,,
2024-09-02,3368.26,1690.95,,
2024-09-03,3381.84,1687.95,40936.93,18958.73
2024-09-04,3397.35,1690.95,40974.97,18921.4
2024-09-05,3404.87,1695.06,40755.75,18930.33
2024-09-06,3409.03,1694.59,40345.41,18421.31
2024-09-09,3414.62,1696.98,40829.59,18660.78
2024-09-10,3423.62,1696.18,40736.96,18829.14
2024-09-11,3421.37,1695.86,40861.71,19237.3
2024-09-12,3419.48,1698.41,41096.77,19423.07
2024-09-13,3428.44,1701.86,41393.78,19514.58
2024-09-16,3441.47,1706.84,41622.08,19423.06
2024-09-17,3439.28,1709.52,41606.18,19432.4
2024-09-18,3428.56,1710.89,41503.1,19344.49
2024-09-19,3433.37,1716.82,42025.19,19839.83
2024-09-20,3430.79,1715.49,42063.36,19791.49
2024-09-23,3431.4,1715.55,42124.65,19852.2
2024-09-24,3436.34,1714.9,42208.22,19944.84
2024-09-25,3424.12,1714.4,41914.75,19972.61
2024-09-26,3422.5,1714.64,42175.11,20115.54
2024-09-27,3432.05,1717.49,42313.0,20008.62
2024-09-30,3425.5,1718.04,42330.15,20060.69
2024-10-01,3435.7,1718.1,42156.97,19773.3
2024-10-02,3429.67,1717.55,42196.52,19802.58
2024-10-03,3418.02,1716.05,42011.59,19793.34
2024-10-04,3396.78,1714.65,42352.75,20035.02
2024-10-07,3388.27,1710.54,41954.24,19800.74
2024-10-08,3389.69,1709.86,42080.37,20107.78
2024-10-09,3382.65,1709.54,42512.0,20268.86
2024-10-10,3383.2,1708.84,42454.12,20241.76
2024-10-11,3382.99,1709.97,42863.86,20271.97
2024-10-14,3384.25,1710.89,43065.22,20439.05
2024-10-15,3397.79,1713.45,42740.42,20159.83
2024-10-16,3403.72,1715.94,43077.7,20174.05
2024-10-17,3387.68,1714.67,43239.05,20190.42
2024-10-18,3387.64,1715.69,43275.91,20324.04
2024-10-21,3361.66,1712.97,42931.6,20361.47
2024-10-22,3358.54,1710.24,42924.89,20383.65
2024-10-23,3351.69,1706.95,42514.95,20066.96
2024-10-24,3358.56,1708.56,42374.36,20232.87
2024-10-25,3353.03,1708.95,42114.4,20352.02
2024-10-28,3349.33,1710.85,42387.57,20351.07
2024-10-29,3351.65,1710.26,42233.05,20550.65
2024-10-30,3351.2,1711.46,42141.54,20387.7
2024-10-31,3348.44,1708.58,41763.46,19890.42
2024-11-01,3313.72,1709.62,42052.19,20033.14
2024-11-04,3349.5,1710.82,41794.6,19963.6
2024-11-05,3356.39,1710.85,42221.88,20227.46
2024-11-06,3334.82,1713.12,43729.93,20781.33
2024-11-07,3359.15,1718.03,43729.34,21101.57
2024-11-08,3369.99,1722.32,43988.99,21117.18
2024-11-11,3371.26,1723.24,44293.13,21106.59
2024-11-12,3344.86,1719.17,43910.98,21070.79
2024-11-13,3337.69,1719.69,43958.19,21036.16
2024-11-14,3336.37,1719.18,43750.86,20896.67
2024-11-15,3334.07,1714.76,43444.99,20394.13
2024-11-18,3341.52,1716.51,43389.6,20539.19
2024-11-19,3346.54,1718.91,43268.94,20684.59
2024-11-20,3340.18,1718.88,43408.47,20667.1
2024-11-21,3338.5,1720.98,43870.35,20740.78
2024-11-22,3338.87,1720.73,44296.51,20776.23
2024-11-25,3372.2,1725.59,44736.57,20804.89
2024-11-26,3366.06,1724.01,44860.31,20922.9
2024-11-27,3373.89,1725.7,44722.06,20744.49
2024-11-28,3374.32,1726.01,,
2024-11-29,3388.06,1727.84,44910.65,20930.37
2024-11-30,3388.48,1728.15,,
2024-12-02,3393.45,1730.35,44782.0,21164.6
2024-12-03,3386.76,1731.13,44705.53,21229.32
2024-12-04,3400.04,1733.19,45014.04,21492.36
2024-12-05,3400.09,1734.01,44765.71,21425.22
2024-12-06,3405.47,1735.98,44642.52,21622.25
2024-12-09,3397.89,1736.14,44401.93,21440.82
2024-12-10,3394.01,1735.5,44247.83,21368.18
2024-12-11,3387.87,1736.11,44148.56,21763.98
2024-12-12,3373.09,1734.23,43914.12,21615.27
2024-12-13,3360.74,1730.54,43828.06,21780.25
2024-12-16,3363.77,1731.03,43717.48,22096.66
2024-12-17,3363.25,1728.38,43449.9,22001.08
2024-12-18,3341.81,1723.89,42326.87,21209.31
2024-12-19,3323.27,1714.55,42342.24,21110.51
2024-12-20,3329.48,1717.64,42840.26,21289.15
2024-12-23,3320.14,1716.74,42906.95,21503.17
2024-12-24,3323.8,1717.34,43297.03,21797.65
2024-12-25,,,,
2024-12-26,3327.38,1718.15,43325.8,21768.31
2024-12-27,3320.28,1718.67,42992.21,21473.01
2024-12-30,3334.19,1719.12,42573.73,21197.09
2024-12-31,3328.3,1720.74,42544.22,21012.17
2025-01-01,,,,
2025-01-02,3329.43,1723.59,42392.27,20975.62
2025-01-03,3323.93,1726.21,42732.13,21326.16
2025-01-06,3319.53,1729.7,42706.56,21559.5
2025-01-07,3306.19,1726.65,42528.36,21173.04
2025-01-08,3310.57,1725.18,42635.2,21180.96
2025-01-09,3309.73,1726.29,,
2025-01-10,3293.73,1720.79,41938.45,20847.58
2025-01-13,3289.66,1718.08,42297.12,20784.72
2025-01-14,3289.76,1720.39,42518.28,20757.41
2025-01-15,3319.53,1730.55,43221.55,21237.85
2025-01-16,3326.48,1732.3,43153.13,21091.25
2025-01-17,3327.38,1735.56,43487.83,21441.15
2025-01-20,3328.65,1736.5,,
2025-01-21,3340.55,1739.91,44025.81,21566.51
2025-01-22,3335.78,1740.45,44156.73,21853.0
2025-01-23,3328.78,1739.7,44565.07,21900.93
2025-01-24,3335.4,1741.41,44424.25,21774.01
2025-01-27,3352.28,1742.3,44713.58,21127.28
2025-01-28,3352.16,1743.05,44850.35,21463.04
2025-01-29,3348.29,1742.78,44713.52,21411.46
2025-01-30,3353.48,1744.47,44882.13,21508.12
2025-01-31,3348.48,1744.5,44544.66,21478.05
2025-02-03,3350.25,1741.54,44421.91,21297.58
2025-02-04,3357.17,1743.44,44556.04,21566.92
2025-02-05,3374.82,1747.47,44873.28,21658.16
2025-02-06,3371.49,1747.82,44747.63,21774.07
2025-02-07,3360.13,1744.73,44303.4,21491.31
2025-02-10,3359.18,1746.55,44470.41,21756.73
2025-02-11,3353.49,1745.06,44593.65,21693.52
2025-02-12,3337.9,1741.57,44368.56,21719.26
2025-02-13,3359.07,1745.43,44711.43,22030.71
2025-02-14,3370.6,1748.95,44546.08,22114.69
2025-02-17,3371.89,1749.9,,
2025-02-18,3359.67,1749.18,44556.34,22164.61
2025-02-19,3362.96,1748.14,44627.59,22175.6
2025-02-20,3367.09,1749.78,44176.65,22068.06
2025-02-21,3380.78,1748.51,43428.02,21614.08
2025-02-24,3387.14,1750.33,43461.21,21352.08
2025-02-25,3405.65,1752.13,43621.16,21087.25
2025-02-26,3412.59,1755.61,43433.12,21132.92
2025-02-27,3405.46,1755.6,43239.5,20550.95
2025-02-28,3416.29,1755.84,43840.91,20884.41
2025-03-03,3424.54,1755.18,43191.24,20425.58
2025-03-04,3412.72,1752.56,42520.99,20352.53
2025-03-05,3404.01,1754.35,43006.59,20628.46
2025-03-06,3400.24,1750.3,42579.08,20052.63
2025-03-07,3393.78,1750.51,42801.72,20201.37
2025-03-10,3407.36,1746.94,41911.71,19430.95
2025-03-11,3391.65,1742.85,41433.48,19376.96
2025-03-12,3383.33,1743.08,41350.93,19596.02
2025-03-13,3388.59,1734.82,40813.57,19225.48
2025-03-14,3385.0,1738.92,41488.19,19704.64
2025-03-17,3391.65,1742.13,41841.63,19812.24
2025-03-18,3395.69,1741.52,41581.31,19483.36
2025-03-19,3408.24,1745.94,41964.63,19736.66
2025-03-20,3412.18,1748.1,41953.32,19677.61
2025-03-21,3405.31,1746.7,41985.35,19753.97
2025-03-24,3393.2,1751.14,42583.32,20180.44
2025-03-25,3397.37,1751.17,42587.5,20287.83
2025-03-26,3388.04,1746.02,42454.79,19916.99
2025-03-27,3383.92,1743.06,42299.7,19798.62
2025-03-28,3399.48,1738.0,41583.9,19281.4
2025-03-31,3406.89,1736.99,42001.76,19278.45
2025-04-01,3414.75,1740.19,41989.96,19436.42
2025-04-02,3415.11,1743.1,42225.32,19581.78
2025-04-03,3418.71,1723.41,40545.93,18521.48
2025-04-04,3410.85,1702.75,38314.86,17397.7
2025-04-07,3363.96,1688.55,37965.6,17430.68
2025-04-08,3349.67,1690.32,37645.59,17090.4
2025-04-09,3342.38,1695.74,40608.45,19145.06
2025-04-10,3327.43,1692.55,39593.66,18343.57
2025-04-11,3320.87,1694.54,40212.71,18690.05
2025-04-14,3345.75,1706.94,40524.79,18796.02
2025-04-15,3354.34,1710.75,40368.96,18830.23
2025-04-16,3367.54,1711.27,39669.39,18257.64
2025-04-17,3361.66,1717.29,39142.23,18258.09
2025-04-18,,,,
2025-04-21,3343.18,1710.76,38170.41,17808.3
2025-04-22,3349.3,1717.79,39186.98,18276.41
2025-04-23,3362.04,1729.43,39606.57,18693.26
2025-04-24,3381.18,1733.83,40093.4,19214.4
2025-04-25,3395.83,1738.64,40113.5,19432.56
2025-04-28,3406.64,1740.12,40227.59,19427.29
2025-04-29,3412.76,1741.82,40527.62,19544.95
2025-04-30,3406.04,1737.03,40669.36,19571.02
2025-05-01,3392.93,1740.37,40752.96,19786.71
2025-05-02,3381.46,1743.53,41317.43,20102.61
2025-05-05,3378.11,1744.24,41218.83,19967.94
2025-05-06,3384.44,1743.28,40829.0,19791.34
2025-05-07,3391.42,1744.41,41113.97,19867.97
2025-05-08,3377.62,1746.68,41368.45,20063.57
2025-05-09,3380.09,1746.84,41249.38,20061.45
2025-05-12,3374.04,1759.97,42410.1,20868.15
2025-05-13,3376.04,1763.92,42140.43,21197.7
2025-05-14,3367.82,1761.53,42051.06,21319.21
2025-05-15,3382.24,1759.63,42322.75,21335.82
2025-05-16,3386.35,1761.4,42654.74,21427.94
2025-05-19,3386.83,1761.22,42792.07,21447.05
2025-05-20,3384.34,1762.52,42677.24,21367.37
2025-05-21,3362.12,1757.34,41860.44,21080.36
2025-05-22,3368.94,1755.82,41859.09,21112.47
2025-05-23,3371.9,1753.44,41603.07,20915.65
2025-05-26,3373.23,1754.41,,
2025-05-27,3393.07,1762.81,42343.65,21414.99
2025-05-28,3387.88,1763.2,42098.7,21318.17
2025-05-29,3400.91,1766.28,42215.73,21363.95
2025-05-30,3406.01,1766.16,42270.07,21340.99
2025-05-31,3406.13,1766.25,,
2025-06-02,3397.76,1766.5,42305.48,21491.75
2025-06-03,3400.75,1769.33,42519.64,21662.58
2025-06-04,3422.5,1772.05,42427.74,21721.92
2025-06-05,3416.07,1772.57,42319.74,21547.43
2025-06-06,3399.22,1772.3,42762.87,21761.79
2025-06-09,3405.83,1772.59,42761.76,21797.87
2025-06-10,3410.83,1773.88,42866.87,21941.92
2025-06-11,3421.12,1777.02,42865.77,21860.8
2025-06-12,3434.4,1777.18,42967.62,21913.32
2025-06-13,3421.26,1775.0,42197.79,21631.04
2025-06-16,3415.25,1777.69,42515.09,21937.57
2025-06-17,3427.33,1776.31,42215.8,21719.08
2025-06-18,3427.66,1777.61,42171.66,21719.69
2025-06-19,3428.11,1777.79,,
2025-06-20,3429.23,1779.98,42206.82,21626.39
2025-06-23,3436.35,1783.41,42581.78,21856.33
2025-06-24,3448.82,1788.58,43089.02,22190.52
2025-06-25,3450.21,1790.28,42982.43,22237.74
2025-06-26,3458.5,1793.31,43386.84,22447.29
2025-06-27,3452.6,1794.31,43819.27,22534.2
2025-06-30,3468.01,1799.02,44094.77,22679.01
2025-07-01,3470.12,1800.15,44494.94,22478.14
